time, beats
1543154260.348459, 1.192800
1543154260.353573, 1.198400
1543154260.359277, 1.204000
1543154260.364966, 1.209600
1543154260.370148, 1.215200
1543154260.375322, 1.220800
1543154260.380928, 1.226400
1543154260.386746, 1.232000
1543154260.394246, 1.237600
1543154260.400228, 1.243200
1543154260.405313, 1.248800
1543154260.410613, 1.254400
1543154260.416912, 1.260000
1543154260.422316, 1.265600
1543154260.428176, 1.271200
1543154260.433947, 1.276800
1543154260.439658, 1.282400
1543154260.445132, 1.288000
1543154260.451126, 1.293600
1543154260.456297, 1.299200
1543154260.461989, 1.304800
1543154260.468167, 1.310400
1543154260.474300, 1.316000
1543154260.480009, 1.321600
1543154260.485222, 1.327200
1543154260.490509, 1.332800
1543154260.495688, 1.338400
1543154260.500997, 1.344000
1543154260.506770, 1.349600
1543154260.511907, 1.355200
1543154260.518094, 1.360800
1543154260.524252, 1.366400
1543154260.529853, 1.372000
1543154260.535399, 1.377600
1543154260.541108, 1.383200
1543154260.546226, 1.388800
1543154260.551995, 1.394400
1543154260.557981, 1.400000
1543154260.563706, 1.405600
1543154260.569408, 1.411200
1543154260.574937, 1.416800
1543154260.580667, 1.422400
1543154260.586181, 1.428000
1543154260.591668, 1.433600
1543154260.597542, 1.439200
1543154260.602622, 1.444800
1543154260.608296, 1.450400
1543154260.614022, 1.456000
1543154260.619727, 1.461600
1543154260.625362, 1.467200
1543154260.631067, 1.472800
1543154260.636785, 1.478400
1543154260.641877, 1.484000
1543154260.647586, 1.489600
1543154260.653284, 1.495200
1543154260.658569, 1.500800
1543154260.664283, 1.506400
1543154260.669439, 1.512000
1543154260.675091, 1.517600
1543154260.681192, 1.523200
1543154260.686918, 1.528800
1543154260.692235, 1.534400
1543154260.697951, 1.540000
1543154260.703121, 1.545600
1543154260.708725, 1.551200
1543154260.714079, 1.556800
1543154260.719809, 1.562400
1543154260.725440, 1.568000
1543154260.730982, 1.573600
1543154260.736819, 1.579200
1543154260.742513, 1.584800
1543154260.748224, 1.590400
1543154260.753296, 1.596000
1543154260.758895, 1.601600
1543154260.764074, 1.607200
1543154260.769676, 1.612800
1543154260.775670, 1.618400
1543154260.781052, 1.624000
1543154260.786241, 1.629600
1543154260.791987, 1.635200
1543154260.797695, 1.640800
1543154260.803394, 1.646400
1543154260.809139, 1.652000
1543154260.814302, 1.657600
1543154260.819390, 1.663200
1543154260.824859, 1.668800
1543154260.830501, 1.674400
1543154260.836209, 1.680000
1543154260.841942, 1.685600
1543154260.847193, 1.691200
1543154260.852352, 1.696800
1543154260.858121, 1.702400
1543154260.863834, 1.708000
1543154260.869211, 1.713600
1543154260.874944, 1.719200
1543154260.880103, 1.724800
1543154260.885813, 1.730400
1543154260.891071, 1.736000
1543154260.896762, 1.741600
1543154260.901893, 1.747200
1543154260.907623, 1.752800
1543154260.913320, 1.758400
1543154260.918771, 1.764000
1543154260.924390, 1.769600
1543154260.930107, 1.775200
1543154260.935242, 1.780800
1543154260.940732, 1.786400
1543154260.945974, 1.792000
1543154260.951678, 1.797600
1543154260.957380, 1.803200
1543154260.963211, 1.808800
1543154260.969612, 1.814400
1543154260.975118, 1.820000
1543154260.980831, 1.825600
1543154260.986354, 1.831200
1543154260.992076, 1.836800
1543154260.997765, 1.842400
1543154261.003479, 1.848000
1543154261.009188, 1.853600
1543154261.014988, 1.859200
1543154261.020278, 1.864800
1543154261.026063, 1.870400
1543154261.031177, 1.876000
1543154261.036901, 1.881600
1543154261.042691, 1.887200
1543154261.048386, 1.892800
1543154261.053476, 1.898400
1543154261.059222, 1.904000
1543154261.064920, 1.909600
1543154261.070344, 1.915200
1543154261.076067, 1.920800
1543154261.081699, 1.926400
1543154261.086834, 1.932000
1543154261.092588, 1.937600
1543154261.098260, 1.943200
1543154261.104095, 1.948800
1543154261.109592, 1.954400
1543154261.116278, 1.960000
1543154261.121987, 1.965600
1543154261.127624, 1.971200
1543154261.133337, 1.976800
1543154261.139059, 1.982400
1543154261.144773, 1.988000
1543154261.151271, 1.993600
1543154261.157036, 1.999200
1543154261.162544, 2.004800
1543154261.167990, 2.010400
1543154261.173755, 2.016000
1543154261.178942, 2.021600
1543154261.184300, 2.027200
1543154261.190210, 2.032800
1543154261.195353, 2.038400
1543154261.201210, 2.044000
1543154261.206969, 2.049600
1543154261.212303, 2.055200
1543154261.217479, 2.060800
1543154261.223207, 2.066400
1543154261.228724, 2.072000
1543154261.234527, 2.077600
1543154261.240497, 2.083200
1543154261.245621, 2.088800
1543154261.251327, 2.094400
1543154261.257061, 2.100000
1543154261.262790, 2.105600
1543154261.268346, 2.111200
1543154261.274080, 2.116800
1543154261.279214, 2.122400
1543154261.284536, 2.128000
1543154261.290259, 2.133600
1543154261.295416, 2.139200
1543154261.300759, 2.144800
1543154261.308728, 2.150400
1543154261.314313, 2.156000
1543154261.319958, 2.161600
1543154261.325677, 2.167200
1543154261.330783, 2.172800
1543154261.335918, 2.178400
1543154261.341688, 2.184000
1543154261.347389, 2.189600
1543154261.352926, 2.195200
1543154261.358600, 2.200800
1543154261.364317, 2.206400
1543154261.369521, 2.212000
1543154261.375268, 2.217600
1543154261.380666, 2.223200
1543154261.386350, 2.228800
1543154261.392440, 2.234400
1543154261.398168, 2.240000
1543154261.403287, 2.245600
1543154261.408561, 2.251200
1543154261.414009, 2.256800
1543154261.419203, 2.262400
1543154261.425522, 2.268000
1543154261.430891, 2.273600
1543154261.437547, 2.279200
1543154261.445640, 2.284800
1543154261.450864, 2.290400
1543154261.456211, 2.296000
1543154261.461896, 2.301600
1543154261.467607, 2.307200
1543154261.473311, 2.312800
1543154261.478607, 2.318400
1543154261.485098, 2.324000
1543154261.490998, 2.329600
1543154261.496711, 2.335200
1543154261.502408, 2.340800
1543154261.507793, 2.346400
1543154261.513528, 2.352000
1543154261.518855, 2.357600
1543154261.524570, 2.363200
1543154261.530293, 2.368800
1543154261.535799, 2.374400
1543154261.541506, 2.380000
1543154261.547111, 2.385600
1543154261.552831, 2.391200
1543154261.558528, 2.396800
1543154261.563764, 2.402400
1543154261.568867, 2.408000
1543154261.574576, 2.413600
1543154261.580375, 2.419200
1543154261.586313, 2.424800
1543154261.592118, 2.430400
1543154261.598305, 2.436000
1543154261.604009, 2.441600
1543154261.610219, 2.447200
1543154261.616121, 2.452800
1543154261.621490, 2.458400
1543154261.626932, 2.464000
1543154261.632071, 2.469600
1543154261.638009, 2.475200
1543154261.643824, 2.480800
1543154261.649544, 2.486400
1543154261.655564, 2.492000
1543154261.661277, 2.497600
1543154261.666972, 2.503200
1543154261.672582, 2.508800
1543154261.678433, 2.514400
1543154261.685670, 2.520000
1543154261.690799, 2.525600
1543154261.696163, 2.531200
1543154261.701863, 2.536800
1543154261.707096, 2.542400
1543154261.712540, 2.548000
1543154261.718269, 2.553600
1543154261.726152, 2.559200
1543154261.732043, 2.564800
1543154261.738666, 2.570400
1543154261.744592, 2.576000
1543154261.749844, 2.581600
1543154261.755086, 2.587200
1543154261.761592, 2.592800
1543154261.767716, 2.598400
1543154261.774505, 2.604000
1543154261.780353, 2.609600
1543154261.785562, 2.615200
1543154261.791876, 2.620800
1543154261.802910, 2.626400
1543154261.811331, 2.632000
1543154261.821319, 2.637600
1543154261.827249, 2.643200
1543154261.832611, 2.648800
1543154261.838313, 2.654400
1543154261.843422, 2.660000
1543154261.848625, 2.665600
1543154261.854424, 2.671200
1543154261.860112, 2.676800
1543154261.865799, 2.682400
1543154261.871499, 2.688000
1543154261.876637, 2.693600
1543154261.882370, 2.699200
1543154261.888305, 2.704800
1543154261.894081, 2.710400
1543154261.899747, 2.716000
1543154261.905487, 2.721600
1543154261.910910, 2.727200
1543154261.916382, 2.732800
1543154261.922108, 2.738400
1543154261.927865, 2.744000
1543154261.933454, 2.749600
1543154261.939186, 2.755200
1543154261.944609, 2.760800
1543154261.950237, 2.766400
1543154261.955955, 2.772000
1543154261.961564, 2.777600
1543154261.967340, 2.783200
1543154261.973057, 2.788800
1543154261.978437, 2.794400
1543154261.984179, 2.800000
1543154261.989941, 2.805600
1543154261.995703, 2.811200
1543154262.003208, 2.816800
1543154262.009715, 2.822400
1543154262.015233, 2.828000
1543154262.020645, 2.833600
1543154262.025744, 2.839200
1543154262.031291, 2.844800
1543154262.037252, 2.850400
1543154262.043785, 2.856000
1543154262.049478, 2.861600
1543154262.054924, 2.867200
1543154262.060910, 2.872800
1543154262.066494, 2.878400
1543154262.072218, 2.884000
1543154262.077704, 2.889600
1543154262.082931, 2.895200
1543154262.088684, 2.900800
1543154262.094648, 2.906400
1543154262.100339, 2.912000
1543154262.106046, 2.917600
1543154262.111749, 2.923200
1543154262.117511, 2.928800
1543154262.122687, 2.934400
1543154262.127834, 2.940000
1543154262.132907, 2.945600
1543154262.138446, 2.951200
1543154262.144507, 2.956800
1543154262.150397, 2.962400
1543154262.156098, 2.968000
1543154262.161793, 2.973600
1543154262.167526, 2.979200
1543154262.172940, 2.984800
1543154262.178649, 2.990400
1543154262.184160, 2.996000
1543154262.189888, 3.001600
1543154262.195556, 3.007200
1543154262.200940, 3.012800
1543154262.207029, 3.018400
1543154262.212722, 3.024000
1543154262.218400, 3.029600
1543154262.223502, 3.035200
1543154262.229221, 3.040800
1543154262.234470, 3.046400
1543154262.240239, 3.052000
1543154262.245964, 3.057600
1543154262.252857, 3.063200
1543154262.258752, 3.068800
1543154262.264498, 3.074400
1543154262.270139, 3.080000
1543154262.275899, 3.085600
1543154262.281653, 3.091200
1543154262.286812, 3.096800
1543154262.292616, 3.102400
1543154262.298206, 3.108000
1543154262.303703, 3.113600
1543154262.309487, 3.119200
1543154262.315205, 3.124800
1543154262.320468, 3.130400
1543154262.326218, 3.136000
1543154262.331907, 3.141600
1543154262.337611, 3.147200
1543154262.343352, 3.152800
1543154262.349067, 3.158400
1543154262.354816, 3.164000
1543154262.360542, 3.169600
1543154262.366260, 3.175200
1543154262.372030, 3.180800
1543154262.377782, 3.186400
1543154262.383093, 3.192000
1543154262.388799, 3.197600
1543154262.394512, 3.203200
1543154262.400343, 3.208800
1543154262.406139, 3.214400
1543154262.411826, 3.220000
1543154262.417705, 3.225600
1543154262.423576, 3.231200
1543154262.428946, 3.236800
1543154262.434215, 3.242400
1543154262.439931, 3.248000
1543154262.445658, 3.253600
1543154262.451090, 3.259200
1543154262.457318, 3.264800
1543154262.462838, 3.270400
1543154262.468858, 3.276000
1543154262.474807, 3.281600
1543154262.480483, 3.287200
1543154262.486445, 3.292800
1543154262.491731, 3.298400
1543154262.497398, 3.304000
1543154262.503249, 3.309600
1543154262.508698, 3.315200
1543154262.513907, 3.320800
1543154262.519657, 3.326400
1543154262.524884, 3.332000
1543154262.530579, 3.337600
1543154262.538335, 3.343200
1543154262.544042, 3.348800
1543154262.549767, 3.354400
1543154262.555465, 3.360000
1543154262.561193, 3.365600
1543154262.567010, 3.371200
1543154262.572719, 3.376800
1543154262.578163, 3.382400
1543154262.583291, 3.388000
1543154262.588503, 3.393600
1543154262.594187, 3.399200
1543154262.599399, 3.404800
1543154262.605239, 3.410400
1543154262.611174, 3.416000
1543154262.617078, 3.421600
1543154262.622914, 3.427200
1543154262.628135, 3.432800
1543154262.633942, 3.438400
1543154262.640771, 3.444000
1543154262.646055, 3.449600
1543154262.651814, 3.455200
1543154262.657569, 3.460800
1543154262.664046, 3.466400
1543154262.670438, 3.472000
1543154262.675740, 3.477600
1543154262.681330, 3.483200
1543154262.688724, 3.488800
1543154262.694384, 3.494400
1543154262.700329, 3.500000
1543154262.705747, 3.505600
1543154262.710831, 3.511200
1543154262.716525, 3.516800
1543154262.721823, 3.522400
1543154262.727520, 3.528000
1543154262.732894, 3.533600
1543154262.738675, 3.539200
1543154262.744210, 3.544800
1543154262.749909, 3.550400
1543154262.755227, 3.556000
1543154262.760913, 3.561600
1543154262.766241, 3.567200
1543154262.771909, 3.572800
1543154262.777602, 3.578400
1543154262.782962, 3.584000
1543154262.788703, 3.589600
1543154262.794415, 3.595200
1543154262.800440, 3.600800
1543154262.806411, 3.606400
1543154262.812428, 3.612000
1543154262.818411, 3.617600
1543154262.823777, 3.623200
1543154262.829492, 3.628800
1543154262.835162, 3.634400
1543154262.841103, 3.640000
1543154262.846393, 3.645600
1543154262.852123, 3.651200
1543154262.857859, 3.656800
1543154262.863051, 3.662400
1543154262.870264, 3.668000
1543154262.875985, 3.673600
1543154262.881645, 3.679200
1543154262.887547, 3.684800
1543154262.897623, 3.690400
1543154262.903340, 3.696000
1543154262.910989, 3.701600
1543154262.916293, 3.707200
1543154262.922034, 3.712800
1543154262.927503, 3.718400
1543154262.933215, 3.724000
1543154262.943697, 3.729600
1543154262.949150, 3.735200
1543154262.954858, 3.740800
1543154262.960392, 3.746400
1543154262.965536, 3.752000
1543154262.970701, 3.757600
1543154262.979364, 3.763200
1543154262.986440, 3.768800
1543154262.992523, 3.774400
1543154262.998264, 3.780000
1543154263.004003, 3.785600
1543154263.011270, 3.791200
1543154263.016978, 3.796800
1543154263.022512, 3.802400
1543154263.028232, 3.808000
1543154263.033978, 3.813600
1543154263.039384, 3.819200
1543154263.044778, 3.824800
1543154263.050241, 3.830400
1543154263.055625, 3.836000
1543154263.060861, 3.841600
1543154263.067566, 3.847200
1543154263.073370, 3.852800
1543154263.079073, 3.858400
1543154263.084935, 3.864000
1543154263.090548, 3.869600
1543154263.096409, 3.875200
1543154263.102133, 3.880800
1543154263.107718, 3.886400
1543154263.113339, 3.892000
1543154263.118822, 3.897600
1543154263.124397, 3.903200
1543154263.129865, 3.908800
1543154263.135125, 3.914400
1543154263.140660, 3.920000
1543154263.146436, 3.925600
1543154263.151834, 3.931200
1543154263.157540, 3.936800
1543154263.163119, 3.942400
1543154263.169318, 3.948000
1543154263.175235, 3.953600
1543154263.180562, 3.959200
1543154263.186108, 3.964800
1543154263.191453, 3.970400
1543154263.197304, 3.976000
1543154263.203062, 3.981600
1543154263.208622, 3.987200
1543154263.214358, 3.992800
1543154263.220504, 3.998400
1543154263.226494, 4.004000
1543154263.232193, 4.009600
1543154263.237865, 4.015200
1543154263.243369, 4.020800
1543154263.249099, 4.026400
1543154263.254429, 4.032000
1543154263.260174, 4.037600
1543154263.266335, 4.043200
1543154263.271751, 4.048800
1543154263.277480, 4.054400
1543154263.283186, 4.060000
1543154263.288535, 4.065600
1543154263.294238, 4.071200
1543154263.300114, 4.076800
1543154263.307289, 4.082400
1543154263.312936, 4.088000
1543154263.318396, 4.093600
1543154263.324178, 4.099200
1543154263.330000, 4.104800
1543154263.335326, 4.110400
1543154263.340595, 4.116000
1543154263.346379, 4.121600
1543154263.351583, 4.127200
1543154263.356877, 4.132800
1543154263.362733, 4.138400
1543154263.368586, 4.144000
1543154263.374539, 4.149600
1543154263.380398, 4.155200
1543154263.385543, 4.160800
1543154263.391253, 4.166400
1543154263.396889, 4.172000
1543154263.402413, 4.177600
1543154263.408191, 4.183200
1543154263.413902, 4.188800
1543154263.419653, 4.194400
1543154263.426324, 4.200000
1543154263.431713, 4.205600
1543154263.437457, 4.211200
1543154263.443292, 4.216800
1543154263.449023, 4.222400
1543154263.454482, 4.228000
1543154263.459965, 4.233600
1543154263.465651, 4.239200
1543154263.470745, 4.244800
1543154263.476493, 4.250400
1543154263.481934, 4.256000
1543154263.486999, 4.261600
1543154263.492531, 4.267200
1543154263.497895, 4.272800
1543154263.503601, 4.278400
1543154263.509367, 4.284000
1543154263.515087, 4.289600
1543154263.520266, 4.295200
1543154263.526771, 4.300800
1543154263.532542, 4.306400
1543154263.538101, 4.312000
1543154263.543838, 4.317600
1543154263.549552, 4.323200
1543154263.554939, 4.328800
1543154263.560244, 4.334400
1543154263.565984, 4.340000
1543154263.571724, 4.345600
1543154263.577613, 4.351200
1543154263.583561, 4.356800
1543154263.589613, 4.362400
1543154263.595614, 4.368000
1543154263.601563, 4.373600
1543154263.606970, 4.379200
1543154263.612561, 4.384800
1543154263.618771, 4.390400
1543154263.624517, 4.396000
1543154263.630074, 4.401600
1543154263.635759, 4.407200
1543154263.641573, 4.412800
1543154263.647282, 4.418400
1543154263.653021, 4.424000
1543154263.658177, 4.429600
1543154263.663296, 4.435200
1543154263.668551, 4.440800
1543154263.674277, 4.446400
1543154263.679824, 4.452000
1543154263.685931, 4.457600
1543154263.691649, 4.463200
1543154263.697346, 4.468800
1543154263.703020, 4.474400
1543154263.710005, 4.480000
1543154263.715993, 4.485600
1543154263.721518, 4.491200
1543154263.727816, 4.496800
1543154263.733779, 4.502400
1543154263.739550, 4.508000
1543154263.744709, 4.513600
1543154263.750274, 4.519200
1543154263.755933, 4.524800
1543154263.761540, 4.530400
1543154263.767253, 4.536000
1543154263.772799, 4.541600
1543154263.778306, 4.547200
1543154263.784118, 4.552800
1543154263.789307, 4.558400
1543154263.794499, 4.564000
1543154263.800103, 4.569600
1543154263.805846, 4.575200
1543154263.812159, 4.580800
1543154263.817859, 4.586400
1543154263.823532, 4.592000
1543154263.828985, 4.597600
1543154263.834544, 4.603200
1543154263.841967, 4.608800
1543154263.849186, 4.614400
1543154263.854895, 4.620000
1543154263.860136, 4.625600
1543154263.865558, 4.631200
1543154263.871277, 4.636800
1543154263.877040, 4.642400
1543154263.882646, 4.648000
1543154263.889047, 4.653600
1543154263.900316, 4.659200
1543154263.905911, 4.664800
1543154263.911659, 4.670400
1543154263.917469, 4.676000
1543154263.923271, 4.681600
1543154263.928747, 4.687200
1543154263.935092, 4.692800
1543154263.943030, 4.698400
1543154263.948388, 4.704000
1543154263.954158, 4.709600
1543154263.963852, 4.715200
1543154263.970390, 4.720800
1543154263.976636, 4.726400
1543154263.982342, 4.732000
1543154263.988664, 4.737600
1543154263.993956, 4.743200
1543154263.999792, 4.748800
1543154264.005509, 4.754400
1543154264.011679, 4.760000
1543154264.016910, 4.765600
1543154264.022611, 4.771200
1543154264.028061, 4.776800
1543154264.033556, 4.782400
1543154264.039055, 4.788000
1543154264.044738, 4.793600
1543154264.050311, 4.799200
1543154264.056945, 4.804800
1543154264.062899, 4.810400
1543154264.070863, 4.816000
1543154264.076449, 4.821600
1543154264.081848, 4.827200
1543154264.087509, 4.832800
1543154264.093271, 4.838400
1543154264.098609, 4.844000
1543154264.104367, 4.849600
1543154264.110787, 4.855200
1543154264.117625, 4.860800
1543154264.123505, 4.866400
1543154264.128958, 4.872000
1543154264.134518, 4.877600
1543154264.140124, 4.883200
1543154264.145711, 4.888800
1543154264.151150, 4.894400
1543154264.156886, 4.900000
1543154264.162475, 4.905600
1543154264.167706, 4.911200
1543154264.177304, 4.916800
1543154264.182779, 4.922400
1543154264.188450, 4.928000
1543154264.194955, 4.933600
1543154264.201459, 4.939200
1543154264.207152, 4.944800
1543154264.212860, 4.950400
1543154264.219213, 4.956000
1543154264.224911, 4.961600
1543154264.230722, 4.967200
1543154264.236875, 4.972800
1543154264.242699, 4.978400
1543154264.248424, 4.984000
1543154264.254043, 4.989600
1543154264.259988, 4.995200
1543154264.265730, 5.000800
1543154264.271520, 5.006400
1543154264.277398, 5.012000
1543154264.283906, 5.017600
1543154264.292074, 5.023200
1543154264.299231, 5.028800
1543154264.305241, 5.034400
1543154264.310995, 5.040000
1543154264.316378, 5.045600
1543154264.322537, 5.051200
1543154264.332987, 5.056800
1543154264.339803, 5.062400
1543154264.345640, 5.068000
1543154264.351683, 5.073600
1543154264.357402, 5.079200
1543154264.362585, 5.084800
1543154264.370032, 5.090400
1543154264.375931, 5.096000
1543154264.381222, 5.101600
1543154264.387067, 5.107200
1543154264.392346, 5.112800
1543154264.397467, 5.118400
1543154264.403158, 5.124000
1543154264.408441, 5.129600
1543154264.414127, 5.135200
1543154264.419995, 5.140800
1543154264.425737, 5.146400
1543154264.431446, 5.152000
1543154264.436568, 5.157600
1543154264.441814, 5.163200
1543154264.447646, 5.168800
1543154264.456950, 5.174400
1543154264.467819, 5.180000
1543154264.474662, 5.185600
1543154264.480265, 5.191200
1543154264.485959, 5.196800
1543154264.491301, 5.202400
1543154264.497034, 5.208000
1543154264.507282, 5.213600
1543154264.513673, 5.219200
1543154264.524711, 5.224800
1543154264.530080, 5.230400
1543154264.535908, 5.236000
1543154264.541704, 5.241600
1543154264.547058, 5.247200
1543154264.552792, 5.252800
1543154264.559000, 5.258400
1543154264.564906, 5.264000
1543154264.570919, 5.269600
1543154264.576229, 5.275200
1543154264.583212, 5.280800
1543154264.589600, 5.286400
1543154264.594845, 5.292000
1543154264.600686, 5.297600
1543154264.606406, 5.303200
1543154264.612182, 5.308800
1543154264.617796, 5.314400
1543154264.623595, 5.320000
1543154264.629656, 5.325600
1543154264.636184, 5.331200
1543154264.642545, 5.336800
1543154264.648461, 5.342400
1543154264.656219, 5.348000
1543154264.661401, 5.353600
1543154264.667237, 5.359200
1543154264.672945, 5.364800
1543154264.678268, 5.370400
1543154264.683443, 5.376000
1543154264.689225, 5.381600
1543154264.694476, 5.387200
1543154264.699941, 5.392800
1543154264.706147, 5.398400
1543154264.712852, 5.404000
1543154264.718572, 5.409600
1543154264.724270, 5.415200
1543154264.729968, 5.420800
1543154264.735212, 5.426400
1543154264.741047, 5.432000
1543154264.746423, 5.437600
1543154264.752661, 5.443200
1543154264.762954, 5.448800
1543154264.768437, 5.454400
1543154264.773649, 5.460000
1543154264.779345, 5.465600
1543154264.784869, 5.471200
1543154264.790760, 5.476800
1543154264.796837, 5.482400
1543154264.814247, 5.488000
1543154264.821531, 5.493600
1543154264.828388, 5.499200
1543154264.833618, 5.504800
1543154264.839538, 5.510400
1543154264.847755, 5.516000
1543154264.857662, 5.521600
1543154264.868779, 5.527200
1543154264.878773, 5.532800
1543154264.892897, 5.538400
1543154264.898592, 5.544000
1543154264.904026, 5.549600
1543154264.917131, 5.555200
1543154264.924112, 5.560800
1543154264.929290, 5.566400
1543154264.935083, 5.572000
1543154264.940622, 5.577600
1543154264.946357, 5.583200
1543154264.951860, 5.588800
1543154264.957992, 5.594400
