time, beats
1542900121.425987, 0.778400
1542900121.431571, 0.784000
1542900121.436831, 0.789600
1542900121.442554, 0.795200
1542900121.447665, 0.800800
1542900121.453383, 0.806400
1542900121.458671, 0.812000
1542900121.464603, 0.817600
1542900121.469820, 0.823200
1542900121.474979, 0.828800
1542900121.480229, 0.834400
1542900121.485933, 0.840000
1542900121.491162, 0.845600
1542900121.496274, 0.851200
1542900121.502150, 0.856800
1542900121.507947, 0.862400
1542900121.513344, 0.868000
1542900121.518922, 0.873600
1542900121.525582, 0.879200
1542900121.530886, 0.884800
1542900121.536356, 0.890400
1542900121.542150, 0.896000
1542900121.547414, 0.901600
1542900121.553281, 0.907200
1542900121.558547, 0.912800
1542900121.563895, 0.918400
1542900121.569583, 0.924000
1542900121.574946, 0.929600
1542900121.580030, 0.935200
1542900121.585344, 0.940800
1542900121.591158, 0.946400
1542900121.596864, 0.952000
1542900121.602329, 0.957600
1542900121.607862, 0.963200
1542900121.613486, 0.968800
1542900121.618793, 0.974400
1542900121.624099, 0.980000
1542900121.629258, 0.985600
1542900121.634471, 0.991200
1542900121.639747, 0.996800
1542900121.645050, 1.002400
1542900121.650382, 1.008000
1542900121.655766, 1.013600
1542900121.661130, 1.019200
1542900121.666554, 1.024800
1542900121.672494, 1.030400
1542900121.677646, 1.036000
1542900121.682822, 1.041600
1542900121.688244, 1.047200
1542900121.693954, 1.052800
1542900121.699747, 1.058400
1542900121.705291, 1.064000
1542900121.710662, 1.069600
1542900121.716016, 1.075200
1542900121.721147, 1.080800
1542900121.726256, 1.086400
1542900121.731862, 1.092000
1542900121.737439, 1.097600
1542900121.743549, 1.103200
1542900121.748827, 1.108800
1542900121.754270, 1.114400
1542900121.759597, 1.120000
1542900121.765351, 1.125600
1542900121.771022, 1.131200
1542900121.776824, 1.136800
1542900121.782531, 1.142400
1542900121.787634, 1.148000
1542900121.792758, 1.153600
1542900121.798076, 1.159200
1542900121.803764, 1.164800
1542900121.809405, 1.170400
1542900121.814607, 1.176000
1542900121.819951, 1.181600
1542900121.825307, 1.187200
1542900121.830791, 1.192800
1542900121.836021, 1.198400
1542900121.841367, 1.204000
1542900121.846464, 1.209600
1542900121.851679, 1.215200
1542900121.857444, 1.220800
1542900121.862631, 1.226400
1542900121.867713, 1.232000
1542900121.873010, 1.237600
1542900121.879356, 1.243200
1542900121.885183, 1.248800
1542900121.890851, 1.254400
1542900121.896079, 1.260000
1542900121.901539, 1.265600
1542900121.906638, 1.271200
1542900121.911807, 1.276800
1542900121.916925, 1.282400
1542900121.922316, 1.288000
1542900121.928374, 1.293600
1542900121.933657, 1.299200
1542900121.939500, 1.304800
1542900121.944842, 1.310400
1542900121.950189, 1.316000
1542900121.955995, 1.321600
1542900121.961366, 1.327200
1542900121.967158, 1.332800
1542900121.972991, 1.338400
1542900121.978338, 1.344000
1542900121.983991, 1.349600
1542900121.989445, 1.355200
1542900121.994769, 1.360800
1542900122.000141, 1.366400
1542900122.005471, 1.372000
1542900122.010723, 1.377600
1542900122.015830, 1.383200
1542900122.021091, 1.388800
1542900122.028226, 1.394400
1542900122.034030, 1.400000
1542900122.039408, 1.405600
1542900122.044788, 1.411200
1542900122.050540, 1.416800
1542900122.055635, 1.422400
1542900122.060788, 1.428000
1542900122.066145, 1.433600
1542900122.071749, 1.439200
1542900122.077276, 1.444800
1542900122.082671, 1.450400
1542900122.087882, 1.456000
1542900122.093416, 1.461600
1542900122.098741, 1.467200
1542900122.104214, 1.472800
1542900122.109393, 1.478400
1542900122.114722, 1.484000
1542900122.120332, 1.489600
1542900122.125899, 1.495200
1542900122.131270, 1.500800
1542900122.136350, 1.506400
1542900122.141585, 1.512000
1542900122.146855, 1.517600
1542900122.151977, 1.523200
1542900122.157605, 1.528800
1542900122.163317, 1.534400
1542900122.168634, 1.540000
1542900122.174747, 1.545600
1542900122.179929, 1.551200
1542900122.185061, 1.556800
1542900122.190245, 1.562400
1542900122.195805, 1.568000
1542900122.201981, 1.573600
1542900122.210638, 1.579200
1542900122.215832, 1.584800
1542900122.221860, 1.590400
1542900122.227291, 1.596000
1542900122.233238, 1.601600
1542900122.238370, 1.607200
1542900122.243638, 1.612800
1542900122.249056, 1.618400
1542900122.254418, 1.624000
1542900122.260208, 1.629600
1542900122.265414, 1.635200
1542900122.270532, 1.640800
1542900122.275936, 1.646400
1542900122.281137, 1.652000
1542900122.286525, 1.657600
1542900122.291677, 1.663200
1542900122.297278, 1.668800
1542900122.303004, 1.674400
1542900122.308372, 1.680000
1542900122.314101, 1.685600
1542900122.319609, 1.691200
1542900122.325365, 1.696800
1542900122.330636, 1.702400
1542900122.336375, 1.708000
1542900122.342090, 1.713600
1542900122.347603, 1.719200
1542900122.352947, 1.724800
1542900122.358326, 1.730400
1542900122.363611, 1.736000
1542900122.368887, 1.741600
1542900122.373997, 1.747200
1542900122.379254, 1.752800
1542900122.384609, 1.758400
1542900122.390019, 1.764000
1542900122.395387, 1.769600
1542900122.401148, 1.775200
1542900122.406876, 1.780800
1542900122.412306, 1.786400
1542900122.417918, 1.792000
1542900122.423795, 1.797600
1542900122.429530, 1.803200
1542900122.434665, 1.808800
1542900122.439982, 1.814400
1542900122.445257, 1.820000
1542900122.450969, 1.825600
1542900122.456159, 1.831200
1542900122.461569, 1.836800
1542900122.466680, 1.842400
1542900122.472252, 1.848000
1542900122.477387, 1.853600
1542900122.483150, 1.859200
1542900122.488837, 1.864800
1542900122.495200, 1.870400
1542900122.500569, 1.876000
1542900122.506387, 1.881600
1542900122.511596, 1.887200
1542900122.516842, 1.892800
1542900122.522176, 1.898400
1542900122.527287, 1.904000
1542900122.532707, 1.909600
1542900122.538038, 1.915200
1542900122.543749, 1.920800
1542900122.549296, 1.926400
1542900122.554915, 1.932000
1542900122.560716, 1.937600
1542900122.566363, 1.943200
1542900122.571924, 1.948800
1542900122.577475, 1.954400
1542900122.582823, 1.960000
1542900122.588502, 1.965600
1542900122.594027, 1.971200
1542900122.600024, 1.976800
1542900122.605428, 1.982400
1542900122.610580, 1.988000
1542900122.616130, 1.993600
1542900122.621291, 1.999200
1542900122.626996, 2.004800
1542900122.633321, 2.010400
1542900122.638463, 2.016000
1542900122.644197, 2.021600
1542900122.649284, 2.027200
1542900122.654513, 2.032800
1542900122.659793, 2.038400
1542900122.665290, 2.044000
1542900122.671263, 2.049600
1542900122.676975, 2.055200
1542900122.682436, 2.060800
1542900122.688144, 2.066400
1542900122.693401, 2.072000
1542900122.698605, 2.077600
1542900122.703840, 2.083200
1542900122.709934, 2.088800
1542900122.715718, 2.094400
1542900122.720867, 2.100000
1542900122.726101, 2.105600
1542900122.731593, 2.111200
1542900122.736983, 2.116800
1542900122.742277, 2.122400
1542900122.747467, 2.128000
1542900122.752596, 2.133600
1542900122.757911, 2.139200
1542900122.763005, 2.144800
1542900122.768331, 2.150400
1542900122.773522, 2.156000
1542900122.778892, 2.161600
1542900122.784219, 2.167200
1542900122.789355, 2.172800
1542900122.794468, 2.178400
1542900122.799920, 2.184000
1542900122.805486, 2.189600
1542900122.810730, 2.195200
1542900122.816209, 2.200800
1542900122.821659, 2.206400
1542900122.827238, 2.212000
1542900122.832400, 2.217600
1542900122.838126, 2.223200
1542900122.843553, 2.228800
1542900122.849557, 2.234400
1542900122.855372, 2.240000
1542900122.860536, 2.245600
1542900122.865846, 2.251200
1542900122.871132, 2.256800
1542900122.876694, 2.262400
1542900122.881941, 2.268000
1542900122.887404, 2.273600
1542900122.892613, 2.279200
1542900122.897937, 2.284800
1542900122.903302, 2.290400
1542900122.908493, 2.296000
1542900122.913909, 2.301600
1542900122.919226, 2.307200
1542900122.925142, 2.312800
1542900122.930783, 2.318400
1542900122.936383, 2.324000
1542900122.941905, 2.329600
1542900122.947200, 2.335200
1542900122.952733, 2.340800
1542900122.958159, 2.346400
1542900122.963389, 2.352000
1542900122.969393, 2.357600
1542900122.974865, 2.363200
1542900122.980241, 2.368800
1542900122.985576, 2.374400
1542900122.991082, 2.380000
1542900122.996446, 2.385600
1542900123.001724, 2.391200
1542900123.007430, 2.396800
1542900123.013179, 2.402400
1542900123.018375, 2.408000
1542900123.023499, 2.413600
1542900123.028650, 2.419200
1542900123.034906, 2.424800
1542900123.040239, 2.430400
1542900123.046005, 2.436000
1542900123.051654, 2.441600
1542900123.056788, 2.447200
1542900123.062073, 2.452800
1542900123.067243, 2.458400
1542900123.072662, 2.464000
1542900123.078206, 2.469600
1542900123.083883, 2.475200
1542900123.089029, 2.480800
1542900123.094179, 2.486400
1542900123.099476, 2.492000
1542900123.105040, 2.497600
1542900123.110403, 2.503200
1542900123.116140, 2.508800
1542900123.121287, 2.514400
1542900123.126836, 2.520000
1542900123.132121, 2.525600
1542900123.137414, 2.531200
1542900123.142807, 2.536800
1542900123.147952, 2.542400
1542900123.153116, 2.548000
1542900123.158479, 2.553600
1542900123.163799, 2.559200
1542900123.169511, 2.564800
1542900123.174959, 2.570400
1542900123.180520, 2.576000
1542900123.186234, 2.581600
1542900123.191757, 2.587200
1542900123.197016, 2.592800
1542900123.202483, 2.598400
1542900123.208222, 2.604000
1542900123.213305, 2.609600
1542900123.218713, 2.615200
1542900123.224067, 2.620800
1542900123.229220, 2.626400
1542900123.234325, 2.632000
1542900123.239589, 2.637600
1542900123.244748, 2.643200
1542900123.249954, 2.648800
1542900123.255229, 2.654400
1542900123.260698, 2.660000
1542900123.265988, 2.665600
1542900123.271145, 2.671200
1542900123.276729, 2.676800
1542900123.281976, 2.682400
1542900123.287315, 2.688000
1542900123.292896, 2.693600
1542900123.298041, 2.699200
1542900123.303471, 2.704800
1542900123.308572, 2.710400
1542900123.313695, 2.716000
1542900123.318873, 2.721600
1542900123.324455, 2.727200
1542900123.330176, 2.732800
1542900123.335568, 2.738400
1542900123.340869, 2.744000
1542900123.346169, 2.749600
1542900123.351900, 2.755200
1542900123.357356, 2.760800
1542900123.362637, 2.766400
1542900123.367735, 2.772000
1542900123.373025, 2.777600
1542900123.378339, 2.783200
1542900123.383484, 2.788800
1542900123.388731, 2.794400
1542900123.393978, 2.800000
1542900123.399335, 2.805600
1542900123.404483, 2.811200
1542900123.410021, 2.816800
1542900123.415628, 2.822400
1542900123.421333, 2.828000
1542900123.426560, 2.833600
1542900123.431733, 2.839200
1542900123.436973, 2.844800
1542900123.442190, 2.850400
1542900123.447521, 2.856000
1542900123.452941, 2.861600
1542900123.458694, 2.867200
1542900123.464413, 2.872800
1542900123.469806, 2.878400
1542900123.475044, 2.884000
1542900123.480554, 2.889600
1542900123.486269, 2.895200
1542900123.491700, 2.900800
1542900123.497201, 2.906400
1542900123.502409, 2.912000
1542900123.507670, 2.917600
1542900123.513001, 2.923200
1542900123.518594, 2.928800
1542900123.523916, 2.934400
1542900123.529099, 2.940000
1542900123.534966, 2.945600
1542900123.540758, 2.951200
1542900123.546453, 2.956800
1542900123.551823, 2.962400
1542900123.557291, 2.968000
1542900123.562552, 2.973600
1542900123.567889, 2.979200
1542900123.573232, 2.984800
1542900123.578619, 2.990400
1542900123.583921, 2.996000
1542900123.589075, 3.001600
1542900123.594572, 3.007200
1542900123.599702, 3.012800
1542900123.604939, 3.018400
1542900123.610672, 3.024000
1542900123.615776, 3.029600
1542900123.620953, 3.035200
1542900123.626249, 3.040800
1542900123.631534, 3.046400
1542900123.636862, 3.052000
1542900123.642051, 3.057600
1542900123.647155, 3.063200
1542900123.652607, 3.068800
1542900123.657712, 3.074400
1542900123.662890, 3.080000
1542900123.668930, 3.085600
1542900123.674429, 3.091200
1542900123.680310, 3.096800
1542900123.685663, 3.102400
1542900123.691009, 3.108000
1542900123.696378, 3.113600
1542900123.701722, 3.119200
1542900123.707471, 3.124800
1542900123.712801, 3.130400
1542900123.718456, 3.136000
1542900123.723977, 3.141600
1542900123.729211, 3.147200
1542900123.734335, 3.152800
1542900123.739554, 3.158400
1542900123.744855, 3.164000
1542900123.750385, 3.169600
1542900123.756087, 3.175200
1542900123.761837, 3.180800
1542900123.767332, 3.186400
1542900123.772647, 3.192000
1542900123.777959, 3.197600
1542900123.783198, 3.203200
1542900123.788314, 3.208800
1542900123.793412, 3.214400
1542900123.798538, 3.220000
1542900123.803814, 3.225600
1542900123.809118, 3.231200
1542900123.814553, 3.236800
1542900123.820210, 3.242400
1542900123.825335, 3.248000
1542900123.830606, 3.253600
1542900123.836077, 3.259200
1542900123.841323, 3.264800
1542900123.846856, 3.270400
1542900123.852149, 3.276000
1542900123.857438, 3.281600
1542900123.862593, 3.287200
1542900123.867827, 3.292800
1542900123.873024, 3.298400
1542900123.878219, 3.304000
1542900123.883911, 3.309600
1542900123.889035, 3.315200
1542900123.894536, 3.320800
1542900123.899754, 3.326400
1542900123.905510, 3.332000
1542900123.910630, 3.337600
1542900123.915761, 3.343200
1542900123.922358, 3.348800
1542900123.927884, 3.354400
1542900123.933178, 3.360000
1542900123.938427, 3.365600
1542900123.943508, 3.371200
1542900123.948633, 3.376800
1542900123.953944, 3.382400
1542900123.959654, 3.388000
1542900123.964852, 3.393600
1542900123.969932, 3.399200
1542900123.975131, 3.404800
1542900123.980475, 3.410400
1542900123.986011, 3.416000
1542900123.991886, 3.421600
1542900123.997421, 3.427200
1542900124.002884, 3.432800
1542900124.008283, 3.438400
1542900124.013449, 3.444000
1542900124.018819, 3.449600
1542900124.024179, 3.455200
1542900124.029543, 3.460800
1542900124.034794, 3.466400
1542900124.040287, 3.472000
1542900124.045560, 3.477600
1542900124.050940, 3.483200
1542900124.056048, 3.488800
1542900124.061202, 3.494400
1542900124.066282, 3.500000
1542900124.071983, 3.505600
1542900124.077254, 3.511200
1542900124.083076, 3.516800
1542900124.088168, 3.522400
1542900124.093299, 3.528000
1542900124.098703, 3.533600
1542900124.104578, 3.539200
1542900124.110267, 3.544800
1542900124.115632, 3.550400
1542900124.121086, 3.556000
1542900124.126216, 3.561600
1542900124.131356, 3.567200
1542900124.136587, 3.572800
1542900124.142118, 3.578400
1542900124.147302, 3.584000
1542900124.152683, 3.589600
1542900124.158381, 3.595200
1542900124.163704, 3.600800
1542900124.169356, 3.606400
1542900124.176199, 3.612000
1542900124.181984, 3.617600
1542900124.187433, 3.623200
1542900124.193110, 3.628800
1542900124.198213, 3.634400
1542900124.203529, 3.640000
1542900124.208801, 3.645600
1542900124.214178, 3.651200
1542900124.219465, 3.656800
1542900124.224766, 3.662400
1542900124.230242, 3.668000
1542900124.235928, 3.673600
1542900124.241441, 3.679200
1542900124.246569, 3.684800
1542900124.251769, 3.690400
1542900124.257940, 3.696000
1542900124.263732, 3.701600
1542900124.268981, 3.707200
1542900124.274346, 3.712800
1542900124.280012, 3.718400
1542900124.285723, 3.724000
1542900124.291024, 3.729600
1542900124.296587, 3.735200
1542900124.301812, 3.740800
1542900124.307239, 3.746400
1542900124.312350, 3.752000
1542900124.317686, 3.757600
1542900124.323013, 3.763200
1542900124.328704, 3.768800
1542900124.334006, 3.774400
1542900124.339153, 3.780000
1542900124.344426, 3.785600
1542900124.349809, 3.791200
1542900124.355007, 3.796800
1542900124.360087, 3.802400
1542900124.365275, 3.808000
1542900124.370799, 3.813600
1542900124.376693, 3.819200
1542900124.382769, 3.824800
1542900124.388184, 3.830400
1542900124.393538, 3.836000
1542900124.398937, 3.841600
1542900124.404024, 3.847200
1542900124.409241, 3.852800
1542900124.414482, 3.858400
1542900124.422430, 3.864000
1542900124.428473, 3.869600
1542900124.433968, 3.875200
1542900124.439608, 3.880800
1542900124.444740, 3.886400
1542900124.449972, 3.892000
1542900124.455173, 3.897600
1542900124.460416, 3.903200
1542900124.465743, 3.908800
1542900124.471634, 3.914400
1542900124.477256, 3.920000
1542900124.482757, 3.925600
1542900124.488932, 3.931200
1542900124.494717, 3.936800
1542900124.500400, 3.942400
1542900124.506282, 3.948000
1542900124.511677, 3.953600
1542900124.516954, 3.959200
1542900124.522074, 3.964800
1542900124.527278, 3.970400
1542900124.532481, 3.976000
1542900124.537624, 3.981600
1542900124.542915, 3.987200
1542900124.548184, 3.992800
1542900124.553576, 3.998400
1542900124.559272, 4.004000
1542900124.564446, 4.009600
1542900124.569661, 4.015200
1542900124.574851, 4.020800
1542900124.579957, 4.026400
1542900124.586578, 4.032000
1542900124.591832, 4.037600
1542900124.597075, 4.043200
1542900124.602785, 4.048800
1542900124.608533, 4.054400
1542900124.613850, 4.060000
1542900124.619593, 4.065600
1542900124.624903, 4.071200
1542900124.630615, 4.076800
1542900124.636347, 4.082400
1542900124.641445, 4.088000
1542900124.646834, 4.093600
1542900124.652170, 4.099200
1542900124.657517, 4.104800
1542900124.662714, 4.110400
1542900124.667903, 4.116000
1542900124.673005, 4.121600
1542900124.678287, 4.127200
1542900124.683636, 4.132800
1542900124.688929, 4.138400
1542900124.694285, 4.144000
1542900124.699437, 4.149600
1542900124.705224, 4.155200
1542900124.711030, 4.160800
1542900124.716636, 4.166400
1542900124.721867, 4.172000
1542900124.727568, 4.177600
1542900124.732963, 4.183200
1542900124.738656, 4.188800
1542900124.744296, 4.194400
1542900124.750042, 4.200000
1542900124.755743, 4.205600
1542900124.761024, 4.211200
1542900124.766401, 4.216800
1542900124.772306, 4.222400
1542900124.778012, 4.228000
1542900124.783350, 4.233600
1542900124.788649, 4.239200
1542900124.794337, 4.244800
1542900124.799460, 4.250400
1542900124.805339, 4.256000
1542900124.810542, 4.261600
1542900124.815860, 4.267200
1542900124.821027, 4.272800
1542900124.826132, 4.278400
1542900124.831482, 4.284000
1542900124.836833, 4.289600
1542900124.842532, 4.295200
1542900124.847980, 4.300800
1542900124.853292, 4.306400
1542900124.859008, 4.312000
1542900124.864495, 4.317600
1542900124.869661, 4.323200
1542900124.875473, 4.328800
1542900124.880618, 4.334400
1542900124.885864, 4.340000
1542900124.890968, 4.345600
1542900124.896103, 4.351200
1542900124.901528, 4.356800
1542900124.906876, 4.362400
1542900124.912222, 4.368000
1542900124.917539, 4.373600
1542900124.923536, 4.379200
1542900124.928718, 4.384800
1542900124.933965, 4.390400
1542900124.939474, 4.396000
1542900124.944763, 4.401600
1542900124.950038, 4.407200
1542900124.955574, 4.412800
1542900124.960670, 4.418400
1542900124.966058, 4.424000
1542900124.971754, 4.429600
1542900124.976863, 4.435200
1542900124.982576, 4.440800
1542900124.987663, 4.446400
1542900124.993457, 4.452000
1542900124.999180, 4.457600
1542900125.004706, 4.463200
1542900125.010036, 4.468800
1542900125.015257, 4.474400
1542900125.020583, 4.480000
1542900125.025984, 4.485600
1542900125.031357, 4.491200
1542900125.036544, 4.496800
1542900125.041976, 4.502400
1542900125.047397, 4.508000
1542900125.052675, 4.513600
1542900125.058073, 4.519200
1542900125.063867, 4.524800
1542900125.069641, 4.530400
1542900125.075328, 4.536000
1542900125.080464, 4.541600
1542900125.085818, 4.547200
1542900125.092020, 4.552800
1542900125.097106, 4.558400
1542900125.102821, 4.564000
1542900125.108028, 4.569600
1542900125.113727, 4.575200
1542900125.118806, 4.580800
1542900125.123947, 4.586400
1542900125.129061, 4.592000
1542900125.134375, 4.597600
1542900125.139525, 4.603200
1542900125.144617, 4.608800
1542900125.149964, 4.614400
1542900125.155196, 4.620000
1542900125.160665, 4.625600
1542900125.165960, 4.631200
1542900125.171524, 4.636800
1542900125.177729, 4.642400
1542900125.182945, 4.648000
1542900125.188040, 4.653600
1542900125.193244, 4.659200
1542900125.198724, 4.664800
1542900125.203941, 4.670400
1542900125.209234, 4.676000
1542900125.214955, 4.681600
1542900125.220087, 4.687200
1542900125.225378, 4.692800
1542900125.230696, 4.698400
1542900125.236385, 4.704000
1542900125.241836, 4.709600
1542900125.247188, 4.715200
1542900125.252626, 4.720800
1542900125.258480, 4.726400
1542900125.264154, 4.732000
1542900125.269716, 4.737600
1542900125.274833, 4.743200
1542900125.280233, 4.748800
1542900125.285350, 4.754400
1542900125.290492, 4.760000
1542900125.295880, 4.765600
1542900125.301256, 4.771200
1542900125.306544, 4.776800
1542900125.311683, 4.782400
1542900125.316771, 4.788000
1542900125.322008, 4.793600
1542900125.327502, 4.799200
1542900125.332650, 4.804800
1542900125.337748, 4.810400
1542900125.343074, 4.816000
1542900125.348516, 4.821600
1542900125.353827, 4.827200
1542900125.359168, 4.832800
1542900125.364474, 4.838400
1542900125.369597, 4.844000
1542900125.374775, 4.849600
1542900125.380097, 4.855200
1542900125.385483, 4.860800
1542900125.390816, 4.866400
1542900125.396179, 4.872000
1542900125.401385, 4.877600
1542900125.406881, 4.883200
1542900125.412088, 4.888800
1542900125.417572, 4.894400
1542900125.423302, 4.900000
1542900125.429450, 4.905600
1542900125.434687, 4.911200
1542900125.439850, 4.916800
1542900125.445377, 4.922400
1542900125.450594, 4.928000
1542900125.455676, 4.933600
1542900125.460840, 4.939200
1542900125.466256, 4.944800
1542900125.471566, 4.950400
1542900125.476932, 4.956000
1542900125.482234, 4.961600
1542900125.487637, 4.967200
1542900125.492911, 4.972800
1542900125.498563, 4.978400
1542900125.503716, 4.984000
1542900125.509414, 4.989600
1542900125.514979, 4.995200
1542900125.520667, 5.000800
1542900125.526355, 5.006400
1542900125.532040, 5.012000
1542900125.537182, 5.017600
1542900125.542264, 5.023200
1542900125.547583, 5.028800
1542900125.552902, 5.034400
1542900125.558602, 5.040000
1542900125.564104, 5.045600
1542900125.569263, 5.051200
1542900125.574822, 5.056800
1542900125.580116, 5.062400
1542900125.585459, 5.068000
1542900125.591191, 5.073600
1542900125.596450, 5.079200
1542900125.602120, 5.084800
1542900125.607502, 5.090400
1542900125.613348, 5.096000
1542900125.619317, 5.101600
1542900125.624534, 5.107200
1542900125.629927, 5.112800
1542900125.635254, 5.118400
1542900125.641095, 5.124000
1542900125.646752, 5.129600
1542900125.652110, 5.135200
1542900125.657507, 5.140800
1542900125.663087, 5.146400
1542900125.668829, 5.152000
1542900125.674369, 5.157600
1542900125.679601, 5.163200
1542900125.685319, 5.168800
1542900125.691047, 5.174400
1542900125.696307, 5.180000
1542900125.701724, 5.185600
1542900125.706817, 5.191200
1542900125.712322, 5.196800
1542900125.718017, 5.202400
1542900125.723154, 5.208000
1542900125.728915, 5.213600
1542900125.734600, 5.219200
1542900125.739869, 5.224800
1542900125.745321, 5.230400
1542900125.751178, 5.236000
1542900125.756875, 5.241600
1542900125.762017, 5.247200
1542900125.767732, 5.252800
1542900125.772921, 5.258400
1542900125.778315, 5.264000
1542900125.783999, 5.269600
1542900125.789642, 5.275200
1542900125.795374, 5.280800
1542900125.801128, 5.286400
1542900125.806836, 5.292000
1542900125.811979, 5.297600
1542900125.817186, 5.303200
1542900125.822467, 5.308800
1542900125.828169, 5.314400
1542900125.833869, 5.320000
1542900125.839594, 5.325600
1542900125.845288, 5.331200
1542900125.850689, 5.336800
1542900125.856051, 5.342400
1542900125.861763, 5.348000
1542900125.867203, 5.353600
1542900125.872482, 5.359200
1542900125.878207, 5.364800
1542900125.883410, 5.370400
1542900125.888551, 5.376000
1542900125.893718, 5.381600
1542900125.898862, 5.387200
1542900125.904684, 5.392800
1542900125.909907, 5.398400
1542900125.915004, 5.404000
1542900125.920694, 5.409600
1542900125.926019, 5.415200
1542900125.931760, 5.420800
1542900125.937476, 5.426400
1542900125.942971, 5.432000
1542900125.948665, 5.437600
1542900125.954369, 5.443200
1542900125.960062, 5.448800
1542900125.965187, 5.454400
1542900125.970340, 5.460000
1542900125.975788, 5.465600
1542900125.981046, 5.471200
1542900125.988095, 5.476800
1542900125.994087, 5.482400
1542900125.999757, 5.488000
1542900126.005268, 5.493600
1542900126.010468, 5.499200
1542900126.015619, 5.504800
1542900126.020858, 5.510400
1542900126.026620, 5.516000
1542900126.032317, 5.521600
1542900126.038010, 5.527200
1542900126.043707, 5.532800
1542900126.048990, 5.538400
1542900126.054699, 5.544000
1542900126.060133, 5.549600
1542900126.065823, 5.555200
1542900126.070971, 5.560800
1542900126.076203, 5.566400
1542900126.081489, 5.572000
1542900126.087376, 5.577600
1542900126.093413, 5.583200
1542900126.098697, 5.588800
1542900126.104434, 5.594400
