time, beats
1543228727.399022, 2.076328
1543228727.404580, 2.082867
1543228727.410401, 2.089405
1543228727.418142, 2.095943
1543228727.423635, 2.102482
1543228727.429799, 2.109020
1543228727.435554, 2.115558
1543228727.440786, 2.122097
1543228727.446266, 2.128635
1543228727.451642, 2.135173
1543228727.458194, 2.141712
1543228727.463938, 2.148250
1543228727.470982, 2.154788
1543228727.477167, 2.161327
1543228727.482828, 2.167865
1543228727.488550, 2.174403
1543228727.499992, 2.180942
1543228727.505703, 2.187480
1543228727.511415, 2.194019
1543228727.516534, 2.200557
1543228727.523065, 2.207095
1543228727.532921, 2.213634
1543228727.538526, 2.220172
1543228727.543706, 2.226710
1543228727.549055, 2.233249
1543228727.554232, 2.239787
1543228727.559406, 2.246325
1543228727.564577, 2.252864
1543228727.570352, 2.259023
1543228727.576089, 2.265183
1543228727.581812, 2.271343
1543228727.587367, 2.277503
1543228727.592502, 2.283663
1543228727.598033, 2.289822
1543228727.603177, 2.295982
1543228727.608474, 2.302142
1543228727.614132, 2.308302
1543228727.619477, 2.314462
1543228727.624750, 2.320621
1543228727.630461, 2.326781
1543228727.635624, 2.332941
1543228727.640975, 2.339101
1543228727.647894, 2.345261
1543228727.653770, 2.351420
1543228727.662222, 2.357580
1543228727.668788, 2.363740
1543228727.673860, 2.369900
1543228727.679631, 2.376060
1543228727.684945, 2.382219
1543228727.690390, 2.388379
1543228727.695930, 2.394539
1543228727.701246, 2.400699
1543228727.706841, 2.406859
1543228727.712623, 2.413018
1543228727.717949, 2.419178
1543228727.723667, 2.425338
1543228727.732005, 2.431498
1543228727.737362, 2.437658
1543228727.742867, 2.443817
1543228727.748713, 2.449977
1543228727.754199, 2.456137
1543228727.759888, 2.462297
1543228727.766098, 2.468457
1543228727.771627, 2.474616
1543228727.777734, 2.480776
1543228727.783373, 2.486936
1543228727.789578, 2.493096
1543228727.795732, 2.499256
1543228727.801598, 2.505416
1543228727.806810, 2.511575
1543228727.812491, 2.517735
1543228727.818433, 2.523895
1543228727.824220, 2.530055
1543228727.830331, 2.536215
1543228727.836023, 2.542374
1543228727.841336, 2.548534
1543228727.847074, 2.554694
1543228727.852882, 2.560854
1543228727.857983, 2.567014
1543228727.863737, 2.573173
1543228727.869320, 2.579333
1543228727.874456, 2.585493
1543228727.881802, 2.591653
1543228727.887281, 2.597813
1543228727.896337, 2.603972
1543228727.902613, 2.610132
1543228727.908090, 2.616292
1543228727.914143, 2.622452
1543228727.919505, 2.628612
1543228727.925854, 2.634771
1543228727.931413, 2.640931
1543228727.938082, 2.647091
1543228727.943418, 2.653251
1543228727.953793, 2.659411
1543228727.959981, 2.665570
1543228727.965851, 2.671730
1543228727.971287, 2.677890
1543228727.977097, 2.684050
1543228727.982647, 2.690210
1543228727.988155, 2.696369
1543228727.993871, 2.702529
1543228728.000115, 2.708689
1543228728.006778, 2.714849
1543228728.012612, 2.721009
1543228728.018057, 2.727168
1543228728.024884, 2.733328
1543228728.030588, 2.739488
1543228728.036279, 2.745648
1543228728.041451, 2.751808
1543228728.049568, 2.757967
1543228728.055099, 2.763679
1543228728.063547, 2.769390
1543228728.069040, 2.775101
1543228728.075462, 2.780813
1543228728.081239, 2.786524
1543228728.086955, 2.792235
1543228728.092992, 2.797946
1543228728.101779, 2.803658
1543228728.109639, 2.809369
1543228728.115452, 2.815080
1543228728.121980, 2.820791
1543228728.131703, 2.826503
1543228728.136813, 2.832214
1543228728.142345, 2.837925
1543228728.148866, 2.843637
1543228728.154583, 2.849348
1543228728.162093, 2.855059
1543228728.168048, 2.860770
1543228728.175254, 2.866482
1543228728.180908, 2.872193
1543228728.186618, 2.877904
1543228728.192328, 2.883616
1543228728.198304, 2.889327
1543228728.203646, 2.895038
1543228728.209443, 2.900749
1543228728.214699, 2.906461
1543228728.220312, 2.912172
1543228728.225400, 2.917883
1543228728.230533, 2.923594
1543228728.235701, 2.929306
1543228728.241705, 2.935017
1543228728.249927, 2.940728
1543228728.255145, 2.946440
1543228728.260837, 2.952151
1543228728.266119, 2.957862
1543228728.272092, 2.963573
1543228728.278578, 2.969285
1543228728.285020, 2.974996
1543228728.290525, 2.980707
1543228728.296304, 2.986419
1543228728.301738, 2.992130
1543228728.310559, 2.997841
1543228728.316275, 3.003552
1543228728.323311, 3.009264
1543228728.329013, 3.014975
1543228728.338867, 3.020686
1543228728.348297, 3.026398
1543228728.355171, 3.032109
1543228728.361307, 3.037820
1543228728.368204, 3.043531
1543228728.374870, 3.049243
1543228728.381874, 3.054954
1543228728.388658, 3.060665
1543228728.398871, 3.066376
1543228728.406537, 3.072088
1543228728.417272, 3.077799
1543228728.423430, 3.083510
1543228728.432090, 3.089222
1543228728.440727, 3.094933
1543228728.449978, 3.100644
1543228728.456029, 3.106355
1543228728.469080, 3.112067
1543228728.476998, 3.117778
1543228728.488812, 3.123489
1543228728.502829, 3.129201
1543228728.508190, 3.134912
1543228728.513928, 3.140623
1543228728.520058, 3.146334
1543228728.526242, 3.152046
1543228728.532285, 3.157934
1543228728.537982, 3.163822
1543228728.547689, 3.169709
1543228728.553411, 3.175597
1543228728.559320, 3.181485
1543228728.567233, 3.187373
1543228728.572593, 3.193261
1543228728.578064, 3.199149
1543228728.583408, 3.205037
1543228728.589135, 3.210925
1543228728.594324, 3.216813
1543228728.599491, 3.222701
1543228728.604717, 3.228589
1543228728.609964, 3.234477
1543228728.615672, 3.240365
1543228728.621299, 3.246253
1543228728.627616, 3.252141
1543228728.633776, 3.258029
1543228728.639604, 3.263917
1543228728.645789, 3.269805
1543228728.652900, 3.275692
1543228728.659351, 3.281580
1543228728.665143, 3.287468
1543228728.670718, 3.293356
1543228728.677569, 3.299244
1543228728.682696, 3.305132
1543228728.688487, 3.311020
1543228728.693732, 3.316908
1543228728.699533, 3.322796
1543228728.704948, 3.328684
1543228728.712801, 3.334572
1543228728.717998, 3.340460
1543228728.723222, 3.346348
1543228728.728423, 3.352236
1543228728.736730, 3.358124
1543228728.742350, 3.364012
1543228728.748734, 3.369900
1543228728.754620, 3.375787
1543228728.760156, 3.381675
1543228728.765953, 3.387563
1543228728.771269, 3.393451
1543228728.778399, 3.399339
1543228728.783657, 3.405227
1543228728.789365, 3.411115
1543228728.795595, 3.417003
1543228728.801290, 3.422891
1543228728.807400, 3.428779
1543228728.824045, 3.434667
1543228728.829594, 3.440555
1543228728.840320, 3.446443
1543228728.847850, 3.452331
1543228728.854006, 3.458219
1543228728.868735, 3.464107
1543228728.874811, 3.469995
1543228728.880073, 3.475883
1543228728.885300, 3.481770
1543228728.891450, 3.487658
1543228728.897929, 3.493546
1543228728.904300, 3.499434
1543228728.910035, 3.505322
1543228728.915275, 3.512604
1543228728.921147, 3.519886
1543228728.930381, 3.527168
1543228728.938808, 3.534450
1543228728.945154, 3.541732
1543228728.951357, 3.549013
1543228728.962556, 3.556295
1543228728.968809, 3.563577
1543228728.974543, 3.570859
1543228728.984804, 3.578141
1543228728.991521, 3.585423
1543228728.997018, 3.592705
1543228729.002470, 3.599986
1543228729.008808, 3.607268
1543228729.014286, 3.614550
1543228729.019691, 3.621832
1543228729.024911, 3.629114
1543228729.031236, 3.636396
1543228729.037262, 3.643678
1543228729.043905, 3.650960
1543228729.049485, 3.658241
1543228729.060469, 3.665523
1543228729.068678, 3.672805
1543228729.074767, 3.680087
1543228729.079932, 3.687369
1543228729.086442, 3.694651
1543228729.094244, 3.701933
1543228729.099381, 3.709214
1543228729.109122, 3.716496
1543228729.115144, 3.723778
1543228729.120698, 3.731060
1543228729.126459, 3.738342
1543228729.143540, 3.745624
1543228729.158091, 3.752906
1543228729.170390, 3.760187
1543228729.187561, 3.767469
1543228729.193998, 3.774751
1543228729.200199, 3.782033
1543228729.206837, 3.789315
1543228729.212026, 3.796597
1543228729.217722, 3.803879
1543228729.222864, 3.811161
1543228729.228882, 3.818442
1543228729.238570, 3.825724
1543228729.244060, 3.833006
1543228729.249223, 3.840288
1543228729.256965, 3.847570
1543228729.264743, 3.854852
1543228729.273230, 3.862134
1543228729.287839, 3.869415
1543228729.295038, 3.876697
1543228729.305016, 3.883979
1543228729.317796, 3.891261
1543228729.347995, 3.898543
1543228729.366599, 3.905825
1543228729.394530, 3.913107
1543228729.400007, 3.920388
1543228729.405700, 3.927670
1543228729.411049, 3.934952
1543228729.416322, 3.942234
1543228729.421528, 3.949516
1543228729.427862, 3.956798
1543228729.433532, 3.964080
1543228729.439750, 3.971362
1543228729.446279, 3.978643
1543228729.455776, 3.983911
1543228729.466066, 3.989178
1543228729.502014, 3.994445
1543228729.517336, 3.999712
1543228729.523547, 4.004980
1543228729.531544, 4.010247
1543228729.538284, 4.015514
1543228729.544086, 4.020782
1543228729.555103, 4.026049
1543228729.563498, 4.031316
1543228729.568639, 4.036583
1543228729.574357, 4.041851
1543228729.579488, 4.047118
1543228729.584648, 4.052385
1543228729.591049, 4.057652
1543228729.596809, 4.062920
1543228729.602446, 4.068187
1543228729.608402, 4.073454
1543228729.619564, 4.078721
1543228729.625562, 4.083989
1543228729.631300, 4.089256
1543228729.636724, 4.094523
1543228729.642433, 4.099791
1543228729.648311, 4.105058
1543228729.654512, 4.110325
1543228729.661065, 4.115592
1543228729.667119, 4.120860
1543228729.672471, 4.126127
1543228729.678010, 4.131394
1543228729.683180, 4.136661
1543228729.688870, 4.141929
1543228729.693967, 4.147196
1543228729.699110, 4.152463
1543228729.704360, 4.157730
1543228729.709844, 4.162998
1543228729.715744, 4.168265
1543228729.720970, 4.173532
1543228729.726326, 4.178800
1543228729.731960, 4.184067
1543228729.738848, 4.189334
1543228729.744453, 4.194601
1543228729.750201, 4.199869
1543228729.755393, 4.205136
1543228729.760506, 4.210403
1543228729.766547, 4.215670
1543228729.776005, 4.220938
1543228729.782880, 4.226205
1543228729.788676, 4.231472
1543228729.794927, 4.236739
1543228729.800871, 4.242007
1543228729.807741, 4.247274
1543228729.814189, 4.252541
1543228729.821798, 4.257809
1543228729.826955, 4.263076
1543228729.834316, 4.268343
1543228729.840110, 4.273610
1543228729.848208, 4.278878
1543228729.853398, 4.284145
1543228729.858609, 4.289412
1543228729.863955, 4.294679
1543228729.869649, 4.299947
1543228729.875561, 4.305214
1543228729.885263, 4.310481
1543228729.891607, 4.316861
1543228729.897128, 4.323241
1543228729.902949, 4.329621
1543228729.908644, 4.336001
1543228729.913965, 4.342381
1543228729.921843, 4.348760
1543228729.936566, 4.355140
1543228729.943556, 4.361520
1543228729.949271, 4.367900
1543228729.955103, 4.374280
1543228729.961045, 4.380660
1543228729.967658, 4.387040
1543228729.972949, 4.393420
1543228729.984289, 4.399799
1543228729.990841, 4.406179
1543228729.996699, 4.412559
1543228730.004732, 4.418939
1543228730.009820, 4.425319
1543228730.015278, 4.431699
1543228730.020795, 4.438079
1543228730.026993, 4.444459
1543228730.032980, 4.450838
1543228730.038365, 4.457218
1543228730.043945, 4.463598
1543228730.049299, 4.469978
1543228730.054637, 4.476358
1543228730.060073, 4.482738
1543228730.065894, 4.489118
1543228730.071884, 4.495498
1543228730.077334, 4.501878
1543228730.083092, 4.508257
1543228730.088401, 4.514637
1543228730.093858, 4.521017
1543228730.099114, 4.527397
1543228730.104311, 4.533777
1543228730.109696, 4.540157
1543228730.115692, 4.546537
1543228730.121209, 4.552917
1543228730.126526, 4.559296
1543228730.131858, 4.565676
1543228730.136984, 4.572056
1543228730.142349, 4.578436
1543228730.147553, 4.584816
1543228730.152683, 4.591196
1543228730.157887, 4.597576
1543228730.162972, 4.603956
1543228730.168581, 4.610335
1543228730.173808, 4.616715
1543228730.180405, 4.623095
1543228730.185744, 4.629475
1543228730.191832, 4.635855
1543228730.197202, 4.642235
1543228730.202683, 4.648615
1543228730.208580, 4.654995
1543228730.214514, 4.661374
1543228730.220166, 4.667754
1543228730.226067, 4.674134
1543228730.233406, 4.680514
1543228730.239583, 4.686894
1543228730.245137, 4.693274
1543228730.250849, 4.699654
1543228730.255980, 4.706034
1543228730.261247, 4.712413
1543228730.267212, 4.718793
1543228730.272319, 4.725173
1543228730.277529, 4.731553
1543228730.286156, 4.737933
1543228730.291705, 4.744313
1543228730.297570, 4.750693
1543228730.304188, 4.757073
1543228730.313175, 4.763452
1543228730.320640, 4.769832
1543228730.327140, 4.776212
1543228730.335193, 4.782592
1543228730.340414, 4.788972
1543228730.345623, 4.795352
1543228730.352341, 4.801732
1543228730.357915, 4.808112
1543228730.363174, 4.814491
1543228730.368395, 4.820871
1543228730.378520, 4.827251
1543228730.384967, 4.833631
1543228730.391674, 4.840011
1543228730.402382, 4.846391
1543228730.408487, 4.852771
1543228730.414419, 4.859151
1543228730.426082, 4.865530
1543228730.432219, 4.871910
1543228730.438129, 4.878290
1543228730.443721, 4.884670
1543228730.449931, 4.891050
1543228730.455637, 4.897430
1543228730.464411, 4.903810
1543228730.472139, 4.910190
1543228730.477694, 4.914952
1543228730.483272, 4.919715
1543228730.488995, 4.924478
1543228730.506383, 4.929241
1543228730.511805, 4.934004
1543228730.517916, 4.938767
1543228730.523945, 4.943530
1543228730.529949, 4.948293
1543228730.535818, 4.953055
1543228730.543386, 4.957818
1543228730.548603, 4.962581
1543228730.553829, 4.967344
1543228730.560338, 4.972107
1543228730.565676, 4.976870
1543228730.571019, 4.981633
1543228730.577030, 4.986396
1543228730.583037, 4.991158
1543228730.588270, 4.995921
1543228730.593970, 5.000684
1543228730.599333, 5.005447
1543228730.605268, 5.010210
1543228730.612048, 5.014973
1543228730.617387, 5.019736
1543228730.623068, 5.024499
1543228730.628158, 5.029261
1543228730.633380, 5.034024
1543228730.638944, 5.038787
1543228730.644572, 5.043550
1543228730.649981, 5.048313
1543228730.655700, 5.053076
1543228730.661264, 5.057839
1543228730.667088, 5.062602
1543228730.672862, 5.067365
1543228730.679837, 5.072127
1543228730.685556, 5.076890
1543228730.690716, 5.081653
1543228730.697532, 5.086416
1543228730.703648, 5.091179
1543228730.709434, 5.095942
1543228730.714543, 5.100705
1543228730.720448, 5.105468
1543228730.726197, 5.110230
1543228730.731895, 5.114993
1543228730.737348, 5.119756
1543228730.742647, 5.124519
1543228730.748149, 5.129282
1543228730.753967, 5.134045
1543228730.759168, 5.138808
1543228730.765838, 5.143571
1543228730.771291, 5.148333
1543228730.777119, 5.153096
1543228730.782809, 5.157859
1543228730.788573, 5.162622
1543228730.794924, 5.167385
1543228730.800630, 5.172148
1543228730.806016, 5.176911
1543228730.811616, 5.181674
1543228730.817159, 5.186436
1543228730.822976, 5.191199
1543228730.830742, 5.195962
1543228730.836450, 5.200725
1543228730.847264, 5.205488
1543228730.852995, 5.210251
1543228730.858698, 5.215014
1543228730.867213, 5.219777
1543228730.872817, 5.224539
1543228730.878695, 5.229302
1543228730.884395, 5.234065
1543228730.890945, 5.238828
1543228730.896234, 5.243591
1543228730.901885, 5.248354
1543228730.907762, 5.253117
1543228730.915891, 5.257880
1543228730.921168, 5.262642
1543228730.928535, 5.267405
1543228730.934048, 5.272168
1543228730.941361, 5.276931
1543228730.946638, 5.281694
1543228730.952478, 5.286457
1543228730.957578, 5.291220
1543228730.963883, 5.295983
1543228730.969744, 5.300745
1543228730.975445, 5.305508
1543228730.980567, 5.310271
1543228730.986012, 5.315034
1543228730.991631, 5.319797
1543228730.997018, 5.324560
1543228731.004977, 5.329846
1543228731.011650, 5.335132
1543228731.016832, 5.340418
1543228731.023184, 5.345704
1543228731.028780, 5.350990
1543228731.034669, 5.356276
1543228731.039869, 5.361562
1543228731.045486, 5.366848
1543228731.052849, 5.372134
1543228731.057966, 5.377420
1543228731.063181, 5.382706
1543228731.068337, 5.387992
1543228731.074158, 5.393278
1543228731.079247, 5.398564
1543228731.085417, 5.403850
1543228731.090863, 5.409136
